date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2025-11-10,26.1,32.2,20.6,58.0,101230.0,1.57,258.0,1.5356917331520747,0.3264213545838829,12.288169619337427,101063.40546845218,0.0,19.36
2025-11-11,26.4,32.0,21.4,59.0,101310.0,1.77,346.0,0.4282017552114121,-1.7174234355085138,12.72241062108056,101143.27381219887,0.0,19.12
2025-11-12,26.9,32.8,21.2,46.0,101350.0,2.06,18.0,-0.6365750084123917,-1.9591764235680162,10.170830104608328,101183.2079840722,0.0,19.07
2025-11-13,27.2,33.3,21.9,46.0,101390.0,2.26,16.0,-0.622940424146418,-2.1724514328206004,10.350637198138777,101223.14215594553,0.0,19.05
2025-11-14,26.8,33.1,21.2,49.0,101320.0,1.88,15.0,-0.486579804792739,-1.8159405534234483,10.784196345167393,101153.2573551672,0.0,19.08
2025-11-15,26.4,33.2,20.9,47.0,101380.0,2.0,30.0,-0.9999999999999999,-1.7320508075688774,10.085730310827053,101213.1586129772,0.0,19.18
2025-11-16,26.3,33.1,20.8,43.0,101510.0,2.31,39.0,-1.4537301033251244,-1.7952071709656028,9.14766523257572,101342.94467156555,0.0,19.13
2025-11-17,25.8,32.4,20.9,44.0,101470.0,2.65,30.0,-1.3249999999999997,-2.2949673200287624,9.090062779540238,101303.01049969222,0.0,19.11
2025-11-18,25.2,32.2,19.6,45.0,101300.0,2.42,28.0,-1.1361211819418557,-2.136733174718603,8.98437917493796,101133.29026923052,0.0,19.26
2025-11-19,25.5,32.8,18.7,45.0,101290.0,2.36,21.0,-0.8457483609269086,-2.203249806533396,9.149562586461219,101123.30672626219,0.0,18.9
2025-11-20,25.9,32.9,19.8,49.0,101320.0,2.05,2.0,-0.07154396824012699,-2.048751195389146,10.216518926268172,101153.2573551672,0.0,18.7
2025-11-21,26.2,33.8,20.0,51.0,101400.0,2.06,17.0,-0.6022857117288377,-1.969987797283853,10.826005347878702,101233.12569891388,0.0,18.27
2025-11-22,27.2,33.2,22.4,55.0,101320.0,1.74,342.0,0.5376895702124088,-1.6548383383535672,12.424938249153263,101153.2573551672,0.0,17.54
2025-11-23,27.5,32.7,23.9,61.0,101320.0,1.58,333.0,0.7173049895884842,-1.407790308217621,14.061176709166173,101153.2573551672,0.0,17.29
2025-11-24,27.5,32.8,23.5,64.0,101320.0,1.74,333.0,0.7899434695468117,-1.5503513520877599,14.769130951697456,101153.2573551672,0.0,17.15
2025-11-25,27.5,33.0,23.8,66.0,101290.0,1.62,334.0,0.7101612577983061,-1.4560463550046503,15.24660168413667,101123.30672626219,0.0,16.48
2025-11-26,27.6,32.6,24.2,67.0,101310.0,1.39,306.0,1.124533622181177,-0.8170215006865373,15.573431177537973,101143.27381219887,0.0,16.92
2025-11-27,27.6,33.7,23.6,62.0,101360.0,1.96,360.0,4.800615452657625e-16,-1.96,14.377096903822713,101193.19152704053,0.0,17.29
2025-11-28,27.2,33.2,22.6,59.0,101310.0,1.98,357.0,0.10362519336102985,-1.9772864788140563,13.349308583483884,101143.27381219887,0.0,17.44
2025-11-29,27.2,32.9,23.2,49.0,101190.0,2.05,38.0,-1.2621060244175994,-1.6154220448937797,11.059861872026957,101023.47129657885,0.0,17.36
2025-11-30,25.4,32.0,20.4,49.0,101180.0,2.02,6.0,-0.21114749580066,-2.0089342286439122,9.926747174662573,101013.4877536105,0.0,17.68
2025-12-01,25.3,32.5,19.6,49.0,101160.0,2.05,11.0,-0.39115844052191684,-2.012335726067711,9.868878626631401,100993.52066767385,0.0,17.57
2025-12-02,25.4,32.2,19.9,54.0,101170.0,1.83,350.0,0.3177761651304826,-1.8021981880123408,10.95862802747402,101003.50421064218,0.0,16.89
2025-12-03,26.1,33.3,20.1,49.0,101260.0,2.21,18.0,-0.6829275575686338,-2.1018349010122894,10.34653827847034,101093.35609735719,0.0,17.51
2025-12-04,27.2,33.7,21.9,47.0,101350.0,2.58,27.0,-1.1712954893280307,-2.2987968324059893,10.58372492630844,101183.2079840722,0.0,17.19
2025-12-05,28.0,34.1,23.1,48.0,101440.0,2.66,34.0,-1.4874531232321868,-2.205239942996411,11.330494963384401,101273.05987078721,0.0,16.96
2025-12-06,27.3,33.0,23.3,49.0,101500.0,2.56,23.0,-1.000271688932541,-2.3564924248382475,11.091545618457173,101332.96112859722,0.0,15.72
2025-12-07,26.7,33.5,21.8,46.0,101480.0,2.38,24.0,-0.9680332105204045,-2.17423818918939,10.036734003144923,101312.99404266055,0.0,16.92
2025-12-08,26.4,33.7,20.9,50.0,101460.0,1.98,8.0,-0.27556273990092955,-1.9607307761083093,10.732002428724485,101293.02695672389,0.0,17.25
2025-12-09,26.5,33.1,20.2,34.0,101420.0,2.08,32.0,-1.1022320696050663,-1.763940040005366,7.304084211008807,101253.09278485054,0.0,17.8
2025-12-10,26.2,33.2,20.7,34.0,101500.0,2.17,20.0,-0.7421837110167011,-2.0391329871054213,7.168552343791881,101332.96112859722,0.0,17.8
2025-12-11,25.6,33.0,20.4,36.0,101440.0,2.27,23.0,-0.8869596616706514,-2.0895460173370397,7.331215226310622,101273.05987078721,0.0,17.73
2025-12-12,24.8,32.3,18.9,42.0,101340.0,2.06,8.0,-0.2866965879777348,-2.039952221607635,8.173860636576181,101173.22444110387,0.0,17.55
2025-12-13,25.1,33.0,19.1,46.0,101330.0,1.86,360.0,4.555686092828154e-16,-1.86,9.128830118899891,101163.24089813553,0.0,17.36
2025-12-14,25.5,32.4,19.7,43.0,101390.0,2.15,17.0,-0.628599165153884,-2.056055225320526,8.728464577573972,101223.14215594553,0.0,17.24
2025-12-15,25.7,32.5,19.7,42.0,101380.0,2.2,33.0,-1.1982058770330597,-1.845075249479933,8.62685334559992,101213.1586129772,0.0,17.33
2025-12-16,25.5,32.8,19.5,42.0,101330.0,2.53,47.0,-1.8503248650965012,-1.725455850958121,8.527811234174225,101163.24089813553,0.0,17.28
2025-12-17,26.1,33.1,20.5,47.0,101440.0,2.03,11.0,-0.3873422606143859,-1.9927031823987578,9.899618589288714,101273.05987078721,0.0,16.75
2025-12-18,25.9,33.1,20.0,45.0,101460.0,1.99,9.0,-0.31130458543005946,-1.9654997977843243,9.356829508145065,101293.02695672389,0.0,17.45
2025-12-19,25.2,33.2,19.6,42.0,101310.0,2.19,11.0,-0.41787169987463313,-2.1497635317503843,8.376515112583759,101143.27381219887,0.0,17.77
2025-12-20,24.9,33.1,19.0,39.0,101160.0,1.97,15.0,-0.5098735188519659,-1.9028738777894645,7.642636914017745,100993.52066767385,0.0,17.78
2025-12-21,24.9,32.4,19.2,39.0,101250.0,2.26,23.0,-0.8830523503857587,-2.080340968802515,7.635760057544719,101083.37255438886,0.0,15.31
2025-12-22,24.5,31.6,18.5,40.0,101280.0,2.01,359.0,0.03507933693893995,-2.009693867264346,7.644229456994052,101113.32318329386,0.0,17.08
2025-12-23,25.2,32.3,19.9,45.0,101220.0,2.39,11.0,-0.4560334989499421,-2.346088968439917,8.9915827022351,101053.42192548385,0.0,17.21
2025-12-24,25.2,32.2,20.8,44.0,101220.0,2.59,17.0,-0.7572427152318882,-2.4768293179442615,8.788946232443822,101053.42192548385,0.0,16.82
2025-12-25,24.7,31.5,19.1,48.0,101270.0,2.2,15.0,-0.5694018992255456,-2.1250368178359507,9.309023000694687,101103.33964032552,0.0,17.13
2025-12-26,24.7,31.3,19.0,48.0,101260.0,2.06,357.0,0.1078120698604654,-2.0571768415944223,9.309956080398772,101093.35609735719,0.0,17.1
2025-12-27,25.0,32.0,19.7,48.0,101280.0,2.24,12.0,-0.46572218743178095,-2.191050625643725,9.47900553354569,101113.32318329386,0.0,17.07
2025-12-28,24.9,31.5,20.0,48.0,101340.0,2.11,6.0,-0.22055505749474882,-2.0984411992270564,9.416062519880713,101173.22444110387,0.0,17.2
2025-12-29,24.6,31.2,19.0,50.0,101340.0,1.93,359.0,0.03368314442395727,-1.9297060516518352,9.637399967650373,101173.22444110387,0.0,17.34
2025-12-30,23.5,29.4,18.5,63.0,101310.0,1.68,322.0,1.0343112785471058,-1.323858066059293,11.401329413338456,101143.27381219887,0.0,17.22
2025-12-31,23.2,28.8,18.1,72.0,101190.0,1.58,299.0,1.3818991372802452,-0.765999199989213,12.840304830019145,101023.47129657885,0.0,16.76
2026-01-01,23.5,28.0,20.0,76.0,101220.0,2.07,332.0,0.9718061349667939,-1.8277015172179785,13.818756426332756,101053.42192548385,0.9,15.7
2026-01-02,23.8,28.5,20.1,75.0,101360.0,2.29,340.0,0.7832261282157811,-2.15189610159973,13.867702609839622,101193.19152704053,0.0,16.28
2026-01-03,24.5,30.2,20.2,66.0,101370.0,2.09,342.0,0.6458455182436404,-1.9877081190568708,12.703032700527043,101203.17507000887,0.0,16.01
2026-01-04,25.4,30.4,21.4,66.0,101430.0,2.42,344.0,0.6670424010771374,-2.3262533041707316,13.411315702029134,101263.07632781888,0.0,15.33
2026-01-05,25.8,31.6,21.9,60.0,101520.0,2.02,334.0,0.8855097165139372,-1.815563973524317,12.455508076174198,101352.9282145339,0.0,16.25
2026-01-06,25.5,31.4,21.5,60.0,101580.0,2.0,15.0,-0.5176380902050415,-1.9318516525781366,12.22384436432094,101412.8294723439,0.0,17.27
2026-01-07,24.7,31.0,19.6,59.0,101590.0,1.97,354.0,0.2059210726372772,-1.9592081338754983,11.44489038828953,101422.81301531223,0.0,17.49
2026-01-08,24.1,30.5,19.0,52.0,101610.0,2.05,352.0,0.285304856968135,-2.030049540920219,9.701953299908597,101442.7801012489,0.0,17.75
2026-01-09,23.8,31.4,17.9,48.0,101560.0,2.15,358.0,0.07503391791037677,-2.1486902780910557,8.787073449874246,101392.86238640723,0.0,17.79
2026-01-10,23.6,30.1,19.0,51.0,101510.0,2.6,354.0,0.2717740044958989,-2.5857569279575108,9.235516633161678,101342.94467156555,0.0,17.6
2026-01-11,24.3,31.5,18.8,50.0,101550.0,2.44,358.0,0.08515477195410201,-2.438513617926594,9.443204960372082,101382.8788434389,0.0,17.7
2026-01-12,25.3,32.2,20.1,44.0,101570.0,2.01,10.0,-0.3490328371105299,-1.979463583554538,8.811305117397364,101402.84592937556,0.0,16.93
2026-01-13,26.4,31.4,22.0,49.0,101580.0,1.45,327.0,0.7897266007717891,-1.2160723235208648,10.501104181157512,101412.8294723439,0.0,16.96
2026-01-14,25.9,31.1,22.3,58.0,101460.0,2.47,337.0,0.9651058873685066,-2.2736469880275276,12.112554799343622,101293.02695672389,0.0,17.16
2026-01-15,24.1,29.8,18.9,53.0,101390.0,2.24,339.0,0.8027442069814738,-2.0912201553537315,9.913301581459333,101223.14215594553,0.0,18.11
2026-01-16,24.0,30.0,19.0,68.0,101340.0,1.81,322.0,1.1143472703394413,-1.426299464028167,12.704851070644313,101173.22444110387,0.0,18.12
2026-01-17,23.6,29.6,18.9,71.0,101300.0,2.0,307.0,1.597271020094586,-1.2036300463040959,12.959963751866558,101133.29026923052,0.0,17.45
2026-01-18,22.8,26.5,19.6,74.0,101240.0,2.11,329.0,1.086730338060215,-1.8086230044814564,12.87537517097139,101073.38901142051,0.0,17.65
2026-01-19,22.6,27.7,18.1,65.0,101350.0,2.7,345.0,0.6988114217768059,-2.6079997309804845,11.130135105707554,101183.2079840722,0.0,18.3
2026-01-20,22.9,28.1,17.8,60.0,101290.0,2.04,339.0,0.7310706170724136,-1.9045040700542912,10.457840174029762,101123.30672626219,0.0,18.22
2026-01-21,24.6,31.0,19.2,61.0,101320.0,1.46,266.0,1.4564435133793432,0.10184445166642335,11.800218542944004,101153.2573551672,0.0,18.17
2026-01-22,24.7,30.2,20.5,63.0,101390.0,1.84,279.0,1.8173465466950536,-0.28783941567402443,12.260692467087262,101223.14215594553,0.0,18.26
2026-01-23,23.7,28.1,20.4,74.0,101540.0,2.2,335.0,0.9297601758295384,-1.9938771314806303,13.570156556870723,101372.89530047055,0.0,18.2
2026-01-24,23.2,28.8,18.8,63.0,101640.0,2.38,340.0,0.8140079411150912,-2.236468437470462,11.155843153983911,101472.73073015391,0.0,18.36
2026-01-25,23.7,30.0,19.0,65.0,101460.0,1.9,345.0,0.4917561856947893,-1.8352590699492297,11.897739295014262,101293.02695672389,0.0,18.5
2026-01-26,24.8,31.0,19.8,67.0,101460.0,1.61,317.0,1.0980173597006222,-1.177479459606865,13.126186750811172,101293.02695672389,0.0,18.23
2026-01-27,23.9,27.5,21.8,76.0,101670.0,2.71,334.0,1.187985807798401,-2.435731865470742,14.099484544055485,101502.68135905892,0.4,17.71
2026-01-28,23.8,29.8,19.8,63.0,101600.0,2.69,349.0,0.5132761975629051,-2.640577123474216,11.579531746441049,101432.79655828056,0.0,19.08
2026-01-29,25.1,32.5,19.7,50.0,101390.0,1.69,338.0,0.6330851428728919,-1.5669407142178704,9.9293484106774,101223.14215594553,0.0,18.36
2026-01-30,26.0,31.5,23.0,65.0,101430.0,1.57,225.0,1.1101576464628795,1.11015764646288,13.693187011491641,101263.07632781888,0.0,17.09
2026-01-31,25.0,28.8,22.0,82.0,101500.0,1.83,321.0,1.1516563156212032,-1.4221771094662563,16.333605275171415,101332.96112859722,0.0,18.31
2026-02-01,25.5,31.8,21.2,71.0,101500.0,2.16,338.0,0.8091502417783707,-2.002717125864261,14.528899207196906,101332.96112859722,0.0,18.42
2026-02-02,26.4,33.2,21.5,55.0,101460.0,1.82,327.0,0.9912430437273492,-1.5263804336606719,11.825607586518823,101293.02695672389,0.0,19.2
2026-02-03,26.2,32.2,21.6,51.0,101450.0,1.91,337.0,0.7462964554145131,-1.7581642700941609,10.820576886453685,101283.04341375554,0.0,19.1
2026-02-04,26.8,33.8,21.9,50.0,101460.0,1.91,348.0,0.39711132946192135,-1.8682619174015687,10.992719114159879,101293.02695672389,0.0,19.04
2026-02-05,27.3,33.8,22.5,48.0,101540.0,2.1,335.0,0.8874983496554684,-1.9032463527769652,10.85688144717486,101372.89530047055,0.0,19.35
2026-02-06,27.2,33.7,22.1,47.0,101580.0,2.44,353.0,0.29736119790855925,-2.421812610004826,10.559354146894917,101412.8294723439,0.0,20.0
2026-02-07,26.9,33.2,21.6,43.0,101480.0,2.21,341.0,0.7195056213503163,-2.0895960520744903,9.485034302427133,101312.99404266055,0.0,20.27
2026-02-08,27.2,33.5,21.9,43.0,101310.0,2.14,342.0,0.6612963679623879,-2.0352609448716286,9.672856628528299,101143.27381219887,0.0,20.4
2026-02-09,26.0,31.1,21.6,54.0,101280.0,2.05,327.0,1.1165100217808053,-1.7192746642881191,11.350743970313218,101113.32318329386,0.0,20.45
2026-02-10,25.7,30.5,21.8,55.0,101370.0,2.5,336.0,1.0168416076895004,-2.2838636441065026,11.346918761645943,101203.17507000887,0.0,20.4
2026-02-11,26.8,33.8,22.0,50.0,101450.0,2.23,341.0,0.7260169844394594,-2.1085064235864763,10.993821827249898,101283.04341375554,0.0,20.52
2026-02-12,26.8,32.7,22.0,53.0,101410.0,1.96,318.0,1.311495988463362,-1.4565638579356928,11.670511097017059,101243.10924188221,0.0,20.79
2026-02-13,26.6,33.0,21.9,55.0,101330.0,1.66,326.0,0.9282602197614392,-1.3762023704413695,11.984380163779978,101163.24089813553,0.0,20.8
2026-02-14,27.3,34.5,22.1,53.0,101250.0,1.94,332.0,0.9107748318046281,-1.712918330146318,12.044707800206059,101083.37255438886,0.0,21.07
2026-02-15,28.0,34.5,23.0,44.0,101240.0,2.19,339.0,0.7848258095042087,-2.0445411340288713,10.391372935495282,101073.38901142051,0.0,21.11
2026-02-16,26.7,32.0,22.8,48.0,101090.0,2.08,327.0,1.132849192831256,-1.744434781326482,10.521584020796386,100923.63586689549,0.0,21.3
2026-02-17,25.7,30.3,22.6,61.0,101110.0,2.74,332.0,1.286352082033341,-2.41927640443346,12.642945447409828,100943.60295283217,0.0,21.14
2026-02-18,24.7,28.5,21.6,68.0,101170.0,2.55,331.0,1.236264531628159,-2.2302802532054593,13.283938201410095,101003.50421064218,0.0,20.86
2026-02-19,25.3,30.4,21.3,66.0,101190.0,2.0,330.0,1.0000000000000009,-1.7320508075688767,13.362308162368745,101023.47129657885,0.0,21.08
2026-02-20,27.0,32.7,23.0,63.0,101220.0,1.71,316.0,1.1878658134848858,-1.230071058579093,14.11738348146683,101053.42192548385,0.0,21.07
2026-02-21,28.8,35.8,23.8,51.0,101020.0,1.99,342.0,0.6149438188061458,-1.8926024674273556,12.692084187220908,100853.75106611715,0.0,20.91
2026-02-22,27.9,34.2,23.0,54.0,100830.0,1.94,324.0,1.1403033894473982,-1.5694929690873978,12.778407198597877,100664.0637497188,0.0,20.35
2026-02-23,27.9,34.0,23.9,53.0,100810.0,2.47,326.0,1.3812064715727441,-2.0477228042109537,12.53953755029988,100644.09666378213,0.0,21.66
2026-02-24,27.3,32.5,23.4,61.0,100930.0,2.23,323.0,1.3420475016290676,-1.780957187405463,13.948487284583265,100763.89917940214,0.0,21.79
2026-02-25,26.9,31.9,23.1,64.0,101180.0,2.09,312.0,1.5531726852477545,-1.3984829672900128,14.266329206070091,101013.4877536105,0.0,21.74
2026-02-26,25.4,29.8,22.1,73.0,101180.0,1.99,315.0,1.4071424945612299,-1.4071424945612292,14.905345885511545,101013.4877536105,0.0,21.85
2026-02-27,25.3,29.8,22.1,66.0,101030.0,1.58,306.0,1.2782468511124172,-0.9287006986221072,13.38392526043714,100863.73460908548,0.0,22.01
2026-02-28,25.6,30.2,21.9,61.0,100960.0,2.23,320.0,1.4334163696009832,-1.7082791081553204,12.585611483234034,100793.84980830715,0.0,22.0
2026-03-01,25.5,30.2,21.5,67.0,101040.0,2.28,326.0,1.274959819913302,-1.8902056654254953,13.756065370195534,100873.71815205383,0.0,22.41
2026-03-02,25.8,30.4,21.7,70.0,101170.0,2.36,333.0,1.0714175793853309,-2.1027753970845477,14.631716077441233,101003.50421064218,0.0,22.35
2026-03-03,28.3,34.2,23.5,52.0,101150.0,2.98,337.0,1.1643787628980362,-2.743104463288272,12.551260310220375,100983.5371247055,0.0,22.44
2026-03-04,31.0,38.0,25.4,35.0,101160.0,3.09,349.0,0.589599795713523,-3.0332279968532814,9.8279681173789,100993.52066767385,0.0,22.82
2026-03-05,31.0,38.0,25.6,31.0,101100.0,3.4,349.0,0.6487505842802519,-3.3375324237220574,8.694309228335262,100933.61940986384,0.0,23.11
2026-03-06,28.7,34.6,25.1,44.0,101030.0,3.16,334.0,1.3852528238534858,-2.840189186305367,10.85404987241664,100863.73460908548,0.0,23.31
2026-03-07,27.3,32.2,23.2,64.0,101050.0,2.82,331.0,1.36716312909467,-2.466427574133096,14.632829730084673,100883.70169502216,0.0,23.09
2026-03-08,29.4,35.5,24.0,51.0,101010.0,3.13,337.0,1.2229884321714273,-2.881180191306138,13.151577302837262,100843.76752314882,0.0,23.37
2026-03-09,31.4,38.8,25.1,33.0,100980.0,2.6,343.0,0.7601664322791166,-2.486392365503892,9.491989865666442,100813.81689424382,0.0,23.71
2026-03-10,31.8,39.8,27.4,28.0,101090.0,2.43,360.0,5.951783443856137e-16,-2.43,8.21343263070985,100923.63586689549,0.0,23.63
2026-03-11,28.7,33.2,25.1,66.0,101170.0,1.97,215.0,1.129945579611561,1.6137295272493137,16.40105891801094,101003.50421064218,0.0,22.62
2026-03-12,28.6,34.0,24.0,71.0,100980.0,1.61,293.0,1.4820128140584292,-0.6290771168677304,17.60758578795765,100813.81689424382,0.0,22.83
2026-03-13,30.5,37.7,25.0,43.0,100850.0,2.73,340.0,0.9337149912790753,-2.56536085474553,11.806822712869943,100684.03083565546,0.0,23.7
2026-03-14,28.9,33.7,25.1,53.0,101020.0,2.1,318.0,1.4051742733536021,-1.560604133502528,13.278810046860356,100853.75106611715,0.0,23.45
2026-03-15,27.4,31.8,23.5,72.0,101140.0,1.88,288.0,1.7879862506348887,-0.5809519494249008,16.595027243165994,100973.55358173717,0.0,23.52
2026-03-16,27.1,31.5,23.9,75.0,101040.0,1.8,298.0,1.5893056671460688,-0.8450488130146028,17.01269367744053,100873.71815205383,0.0,23.05
2026-03-17,26.9,31.0,23.6,73.0,101010.0,1.93,293.0,1.7765743671632102,-0.7541110779842978,16.353387382653988,100843.76752314882,0.0,23.14
2026-03-18,26.8,30.8,22.8,69.0,101070.0,1.93,307.0,1.5413665343912755,-1.1615029946834525,15.332909764392355,100903.66878095883,0.0,23.49
2026-03-19,26.8,30.4,23.2,68.0,101240.0,2.17,302.0,1.8402643686594446,-1.149924803386054,15.079317460390849,101073.38901142051,0.0,23.65
2026-03-20,26.8,31.0,23.1,66.0,101100.0,2.43,323.0,1.4624105062594774,-1.9406842894149217,14.646108837263567,100933.61940986384,0.0,23.49
2026-03-21,28.0,33.8,23.8,50.0,101090.0,3.17,338.0,1.1875029011284421,-2.939172818976716,11.853238520372203,100923.63586689549,0.0,24.2
2026-03-22,29.3,35.8,24.2,38.0,101090.0,2.94,346.0,0.7112503730630235,-2.8526694352514297,9.681850058126718,100923.63586689549,0.0,24.17
2026-03-23,30.3,36.2,25.0,37.0,101000.0,2.37,338.0,0.8878176263957123,-2.1974257353232862,9.999985582602397,100833.78398018048,0.0,23.96
2026-03-24,30.1,35.8,26.1,47.0,100940.0,3.09,334.0,1.3545668435782503,-2.777273603064425,12.61709924643436,100773.88272237047,0.0,23.98
2026-03-25,29.6,34.0,25.4,62.0,100970.0,2.62,337.0,1.0237155566418976,-2.411722716045394,16.259448340376334,100803.83335127548,0.0,23.79
2026-03-26,30.8,35.5,26.4,51.0,101040.0,3.06,339.0,1.0966059256086205,-2.8567561050814367,14.274595414716975,100873.71815205383,0.0,23.32
2026-03-27,31.3,36.8,27.5,46.0,100970.0,2.76,330.0,1.3800000000000012,-2.3902301144450497,13.235414649267053,100803.83335127548,0.0,22.91
2026-03-28,28.4,31.9,26.0,75.0,100880.0,2.16,284.0,2.0958387687561526,-0.5225512944952817,18.42625884468745,100713.98146456046,0.0,24.54
2026-03-29,27.9,31.2,25.4,76.0,100930.0,2.25,302.0,1.908108216351959,-1.1923183445247105,18.117736390208908,100763.89917940214,0.2,21.84
2026-03-30,28.6,32.7,25.0,76.0,100890.0,2.64,322.0,1.6253462948597377,-2.0803483895217463,18.90256525991222,100723.96500752881,0.0,23.71
2026-03-31,28.4,32.5,25.6,74.0,100980.0,2.65,322.0,1.631502909612994,-2.088228497057813,18.1548744001724,100813.81689424382,0.0,24.01
2026-04-01,27.9,31.0,25.5,71.0,101010.0,2.74,324.0,1.6105315912813771,-2.216706564587356,16.879662473692413,100843.76752314882,0.0,23.26
2026-04-02,27.5,31.5,24.2,70.0,101130.0,2.51,321.0,1.579594181535093,-1.9506363632569959,16.22098818845135,100963.57003876884,0.0,21.21
2026-04-03,28.1,32.5,24.4,62.0,101100.0,2.4,307.0,1.9167252241135033,-1.444356055564915,14.852517838419109,100933.61940986384,0.0,24.04
2026-04-04,27.8,32.0,24.9,69.0,101080.0,2.33,311.0,1.7584733219190594,-1.5286175375478814,16.28206101804732,100913.65232392716,0.0,23.95
2026-04-05,27.4,30.1,25.5,65.0,101110.0,2.5,296.0,2.2469851157479175,-1.0959278669726935,14.947399867798135,100943.60295283217,0.0,24.38
2026-04-06,27.2,30.6,24.2,61.0,101190.0,2.24,290.0,2.104911470560435,-0.7661251210494986,13.828619961692027,101023.47129657885,0.0,22.53
2026-04-07,27.8,31.4,24.9,64.0,101180.0,1.88,274.0,1.8754204144884696,-0.1311421706389554,15.058348817267685,101013.4877536105,0.0,24.76
2026-04-08,29.0,31.6,26.9,65.0,101050.0,2.49,263.0,2.4714399175868924,0.30345466507881647,16.457068972153813,100883.70169502216,0.0,24.3
2026-04-09,28.5,31.9,25.1,65.0,101160.0,2.32,309.0,1.802978630580172,-1.460023307235623,15.956363019630993,100993.52066767385,3.2,23.77
2026-04-10,28.8,33.4,25.4,62.0,101160.0,2.35,321.0,1.478902918967119,-1.826293009423881,15.475822019323793,100993.52066767385,0.0,25.29
2026-04-11,29.5,33.5,26.2,67.0,101050.0,2.21,303.0,1.8534619551593876,-1.2036522673832089,17.489394634386322,100883.70169502216,0.0,25.45
